Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom
3:07:42,188100,-0.1909,-0.0867,0.0017,0.0050,0.0003,0.0986,0.0327,0.0471,0.0049
3:07:47,188200,-0.3691,-0.0254,0.0006,0.0140,0.0018,0.0392,0.0379,0.0006,0.0243
3:07:52,188300,-0.3195,0.0925,0.0005,0.0025,0.0013,-0.0760,0.0311,0.0012,0.0093
3:07:56,188400,-0.4528,0.1536,0.0000,0.0044,0.0002,-0.1139,0.0367,0.0108,0.0025
3:08:01,188500,-0.4388,0.0730,0.0001,0.0020,0.0002,-0.0538,0.0356,0.0001,0.0583
3:08:05,188600,-0.3322,0.0651,0.0001,0.0087,0.0001,-0.0506,0.0339,0.0000,0.0005
3:08:10,188700,-0.2522,-0.0256,0.0022,0.0023,0.0006,0.0258,0.0316,0.0019,0.0185
3:08:15,188800,-0.3538,0.0049,0.0000,0.0070,0.0001,0.0356,0.0331,0.0003,0.0069
3:08:20,188900,-0.4283,0.0080,0.0000,0.0052,0.0001,0.0236,0.0382,0.0112,0.0017
3:08:24,189000,-0.2470,-0.1419,0.0000,0.0027,0.0000,0.1400,0.0391,0.0014,0.0231
3:08:41,189100,-0.2721,0.0447,0.0000,0.0032,0.0001,-0.0327,0.0290,0.0031,0.0281
3:08:45,189200,-0.4009,-0.0857,0.0014,0.0025,0.0000,0.0653,0.0380,0.0084,0.1247
3:08:50,189300,-0.2850,-0.0119,0.0001,0.0052,0.0005,0.0111,0.0312,0.0000,0.0009
3:08:54,189400,-0.3353,0.0692,0.0020,0.0025,0.2166,-0.0377,0.0379,0.0010,0.3630
3:08:59,189500,-0.3719,-0.0410,0.0003,0.0035,0.0052,0.0540,0.0401,0.0191,0.0271
3:09:04,189600,-0.2990,0.0321,0.0335,0.0029,0.0000,-0.0278,0.0371,0.0004,0.0004
3:09:08,189700,-0.2600,0.0349,0.0002,0.0043,0.0004,-0.0200,0.0367,0.0892,0.0034
3:09:13,189800,-0.3411,-0.0757,0.0006,0.0036,0.0001,0.0884,0.0384,0.0168,0.0224
3:09:18,189900,-0.3764,0.0566,0.0000,0.0044,0.0025,-0.0387,0.0377,0.0122,0.1182
3:09:22,190000,-0.3064,-0.0338,0.0000,0.0093,0.0001,0.0142,0.0337,0.0009,0.0020
3:10:06,190100,-0.2043,-0.0719,0.0005,0.0073,0.0000,0.0776,0.0300,0.0003,0.0098
3:10:11,190200,-0.2617,0.0278,0.0013,0.0080,0.0000,-0.0527,0.0306,0.0047,0.0006
3:10:15,190300,-0.1719,0.0249,0.0000,0.0037,0.0001,-0.0097,0.0260,0.0014,0.0001
3:10:20,190400,-0.2914,-0.1596,0.0000,0.0030,0.0001,0.1717,0.0342,0.0061,0.0039
3:10:25,190500,-0.3389,0.1181,0.0001,0.0025,0.0000,-0.0854,0.0338,0.0001,0.0004
3:10:29,190600,-0.2713,-0.0532,0.0001,0.0045,0.0001,0.0900,0.0325,0.0966,0.0237
3:10:34,190700,-0.3086,0.0050,0.0002,0.0037,0.0000,0.0151,0.0301,0.0024,0.0002
3:10:39,190800,-0.2829,-0.1497,0.0001,0.0032,0.0001,0.1439,0.0339,0.0107,0.0594
3:10:43,190900,-0.2468,-0.0910,0.0000,0.0036,0.0000,0.1078,0.0263,0.0024,0.0001
3:10:48,191000,-0.1967,-0.0855,0.0000,0.0017,0.0001,0.0947,0.0274,0.0040,0.0005
3:11:04,191100,-0.3850,-0.0062,0.0000,0.0023,0.0000,0.0077,0.0341,0.0028,0.0015
3:11:09,191200,-0.2414,-0.0663,0.0000,0.0053,0.0001,0.0742,0.0281,0.0038,0.0027
3:11:13,191300,-0.3113,-0.0774,0.0001,0.0057,0.0003,0.0631,0.0333,0.0009,0.0820
3:11:18,191400,-0.2510,-0.0804,0.0001,0.0031,0.0001,0.0820,0.0358,0.0027,0.1038
3:11:23,191500,-0.3296,-0.0665,0.0000,0.0059,0.0000,0.0856,0.0359,0.0015,0.0462
3:11:27,191600,-0.3024,-0.1806,0.0002,0.0045,0.0007,0.2012,0.0322,0.0005,0.0021
3:11:32,191700,-0.3215,-0.0427,0.0000,0.0034,0.0003,0.0719,0.0338,0.0013,0.0061
3:11:37,191800,-0.3226,0.0145,0.0000,0.0037,0.0002,-0.0132,0.0377,0.0006,0.0107
3:11:41,191900,-0.3244,0.0760,0.0015,0.0032,0.0000,-0.0540,0.0327,0.0004,0.0256
3:11:46,192000,-0.2298,-0.0907,0.0000,0.0058,0.0001,0.0759,0.0338,0.0023,0.0350
3:12:02,192100,-0.2967,-0.0627,0.0000,0.0037,0.0000,0.0579,0.0302,0.0004,0.0003
3:12:06,192200,-0.2902,-0.0238,0.0003,0.0028,0.0003,0.0620,0.0311,0.0008,0.0026
3:12:11,192300,-0.1859,-0.0779,0.0001,0.0030,0.0001,0.0706,0.0289,0.0003,0.0045
3:12:16,192400,-0.3511,0.0877,0.0010,0.0083,0.1334,-0.0471,0.0342,0.0009,0.1507
3:12:20,192500,-0.2958,0.0069,0.0004,0.0043,0.0250,-0.0016,0.0342,0.0175,0.2588
3:12:25,192600,-0.2750,0.0153,0.0028,0.0123,0.3474,-0.0158,0.0366,0.1445,0.0265
3:12:30,192700,-0.2573,-0.0709,0.0001,0.0031,0.0005,0.1033,0.0348,0.0006,0.0974
3:12:34,192800,-0.2251,-0.1212,0.0001,0.0037,0.0005,0.1104,0.0357,0.0018,0.0278
3:12:39,192900,-0.3381,-0.1001,0.0040,0.0055,0.0021,0.1025,0.0360,0.0195,0.0098
3:12:43,193000,-0.2371,-0.0400,0.0000,0.0064,0.0003,0.0452,0.0291,0.0004,0.0050
3:12:59,193100,-0.2753,-0.0835,0.0004,0.0024,0.0001,0.0864,0.0304,0.0006,0.0002
3:13:04,193200,-0.3385,0.1303,0.0001,0.0069,0.0001,-0.1250,0.0354,0.0001,0.0046
3:13:08,193300,-0.3390,0.0531,0.0000,0.0027,0.0001,-0.0533,0.0330,0.0483,0.0028
3:13:13,193400,-0.2019,-0.0766,0.0001,0.0028,0.0001,0.0736,0.0303,0.0007,0.0006
3:13:17,193500,-0.1160,-0.0449,0.0000,0.0018,0.0001,0.0510,0.0245,0.0247,0.0018
3:13:22,193600,-0.2834,-0.0306,0.0000,0.0040,0.0001,0.0351,0.0322,0.0090,0.0019
3:13:27,193700,-0.3256,-0.0452,0.0005,0.0038,0.0002,0.0432,0.0348,0.0066,0.0004
3:13:31,193800,-0.3216,-0.0168,0.0004,0.0061,0.0000,0.0416,0.0300,0.0003,0.0006
3:13:36,193900,-0.1816,-0.0868,0.0000,0.0055,0.0000,0.0828,0.0294,0.0002,0.0266
3:13:40,194000,-0.2912,-0.0604,0.0000,0.0037,0.0004,0.0365,0.0298,0.0027,0.0006
3:13:56,194100,-0.1695,-0.0558,0.0002,0.0026,0.0001,0.0449,0.0288,0.0039,0.0017
3:14:00,194200,-0.2617,-0.0842,0.0000,0.0028,0.0001,0.0893,0.0361,0.0010,0.0024
3:14:05,194300,-0.2652,-0.0625,0.0000,0.0008,0.0001,0.0656,0.0284,0.0018,0.0103
3:14:09,194400,-0.2614,-0.0703,0.0000,0.0028,0.0001,0.0963,0.0362,0.0026,0.0040
3:14:14,194500,-0.3445,0.0912,0.0001,0.0035,0.0002,-0.0298,0.0336,0.0440,0.0222
3:14:18,194600,-0.2188,-0.0309,0.0002,0.0044,0.0000,0.0374,0.0272,0.0024,0.0047
3:14:23,194700,-0.1669,-0.1217,0.0001,0.0023,0.0000,0.1109,0.0326,0.0014,0.0004
3:14:28,194800,-0.2878,-0.0483,0.0000,0.0016,0.0000,0.0636,0.0354,0.0011,0.0023
3:14:32,194900,-0.3034,-0.0043,0.0000,0.0035,0.0001,0.0400,0.0303,0.0007,0.0001
3:14:37,195000,-0.2598,-0.0720,0.0001,0.0052,0.0001,0.0831,0.0319,0.0024,0.0019
3:14:52,195100,-0.2335,-0.0658,0.0001,0.0059,0.0002,0.0988,0.0299,0.0005,0.1284
3:14:57,195200,-0.2475,0.0146,0.0000,0.0031,0.0002,0.0170,0.0311,0.0001,0.0010
3:15:01,195300,-0.3900,0.1103,0.0001,0.0039,0.0001,-0.0782,0.0350,0.0070,0.0073
3:15:06,195400,-0.2036,-0.0630,0.0002,0.0050,0.0002,0.0777,0.0301,0.0001,0.0062
3:15:10,195500,-0.3545,0.0532,0.0000,0.0044,0.0000,-0.0194,0.0291,0.0005,0.0015
3:15:15,195600,-0.3018,-0.0441,0.0000,0.0025,0.0001,0.0762,0.0352,0.0000,0.0014
3:15:20,195700,-0.3105,-0.0513,0.0002,0.0041,0.0001,0.0933,0.0356,0.0021,0.0016
3:15:24,195800,-0.2484,-0.1395,0.0001,0.0037,0.0004,0.1357,0.0288,0.0782,0.0054
3:15:29,195900,-0.2193,-0.1510,0.0001,0.0030,0.0001,0.1597,0.0320,0.0400,0.0038
3:15:34,196000,-0.1403,-0.0641,0.0000,0.0022,0.0000,0.1011,0.0262,0.0001,0.0001
3:15:49,196100,-0.2312,-0.0502,0.0000,0.0045,0.0001,0.0673,0.0282,0.0004,0.0026
3:15:53,196200,-0.3027,-0.0137,0.0000,0.0045,0.0001,0.0530,0.0313,0.0040,0.0041
3:15:57,196300,-0.1798,-0.0051,0.0000,0.0031,0.0000,0.0368,0.0239,0.0007,0.0086
3:16:02,196400,-0.2773,-0.0268,0.0001,0.0022,0.0004,0.0508,0.0312,0.0032,0.0490
3:16:07,196500,-0.1944,-0.0347,0.0000,0.0049,0.0002,0.0626,0.0274,0.0180,0.0074
3:16:11,196600,-0.2763,-0.0707,0.0000,0.0076,0.0000,0.0799,0.0325,0.0032,0.0024
3:16:16,196700,-0.2561,-0.0240,0.0000,0.0071,0.0001,0.0151,0.0329,0.0257,0.0029
3:16:21,196800,-0.1550,0.0524,3.0716,0.0635,0.7500,0.0493,0.0285,3.8638,2.7151
3:16:25,196900,-0.2666,0.1189,0.0154,0.0062,0.0716,-0.1253,0.0253,0.0048,0.0308
3:16:30,197000,-0.3161,0.0042,0.0012,0.0047,0.0000,0.0114,0.0317,0.0003,0.0146
3:16:45,197100,-0.4176,0.0716,0.0001,0.0058,0.0009,-0.0439,0.0347,0.0508,0.0563
3:16:49,197200,-0.3340,0.0760,0.0001,0.0052,0.0001,-0.0635,0.0361,0.0055,0.0920
3:16:54,197300,-0.2828,-0.0234,0.0548,0.0032,0.0131,0.0107,0.0339,0.0383,0.1408
3:16:59,197400,-0.3684,0.1354,0.0804,0.0113,0.0610,-0.1492,0.0369,0.0678,0.0454
3:17:03,197500,-0.3258,-0.0114,0.0000,0.0042,0.0000,0.0275,0.0355,0.0426,0.1822
3:17:08,197600,-0.2894,-0.0879,0.0000,0.0029,0.0000,0.1034,0.0353,0.0090,0.0046
3:17:13,197700,-0.3096,-0.0598,0.0003,0.0033,0.0001,0.0698,0.0337,0.0186,0.0017
3:17:17,197800,-0.3496,0.0331,0.0000,0.0034,0.0004,-0.0137,0.0321,0.0599,0.0007
3:17:22,197900,-0.4160,0.1222,0.0011,0.0030,0.0003,-0.0909,0.0391,0.0907,0.1638
3:17:26,198000,-0.3301,-0.0361,0.0006,0.0023,0.0003,0.0426,0.0363,0.0288,0.0173
3:17:42,198100,-0.3223,-0.0241,0.0000,0.0039,0.0001,0.0273,0.0367,0.0143,0.4193
3:17:46,198200,-0.2500,-0.0059,0.0002,0.0029,0.0001,0.0183,0.0326,0.0991,0.0705
3:17:51,198300,-0.2928,0.0504,0.0000,0.0044,0.0016,-0.0404,0.0321,0.0002,0.1693
3:17:56,198400,-0.3955,0.0830,0.0000,0.0043,0.0000,-0.0604,0.0353,0.0023,0.0002
3:18:00,198500,-0.2527,-0.0079,0.0001,0.0038,0.0000,0.0312,0.0328,0.0077,0.0169
3:18:05,198600,-0.3202,0.0165,0.0001,0.0063,0.0002,-0.0148,0.0324,0.0007,0.0134
3:18:10,198700,-0.2085,-0.0256,0.0001,0.0021,0.0005,0.0388,0.0288,0.0002,0.0176
3:18:14,198800,-0.3109,0.0306,0.0000,0.0047,0.0015,-0.0153,0.0267,0.0001,0.0038
3:18:19,198900,-0.3250,-0.0226,0.0000,0.0095,0.0001,0.0409,0.0302,0.1535,0.0040
3:18:23,199000,-0.2546,0.0000,0.0000,0.0028,0.0002,0.0017,0.0297,0.0005,0.0016
3:18:40,199100,-0.2942,-0.0407,0.0000,0.0064,0.0002,0.0501,0.0297,0.0012,0.0012
3:18:44,199200,-0.2058,-0.0360,0.0008,0.0045,0.0004,0.0583,0.0266,0.0009,0.0041
3:18:49,199300,-0.2431,-0.1136,0.0000,0.0024,0.0001,0.1199,0.0262,0.0027,0.0002
3:18:53,199400,-0.1865,-0.0760,0.0003,0.0051,0.0002,0.0896,0.0277,0.0016,0.0010
3:18:58,199500,-0.2277,-0.0703,0.0000,0.0038,0.0001,0.1021,0.0276,0.0103,0.0005
3:19:03,199600,-0.2910,-0.0367,0.0000,0.0025,0.0001,0.0457,0.0297,0.0006,0.0166
3:19:07,199700,-0.3925,0.0044,0.0000,0.0042,0.0002,0.0009,0.0327,0.0003,0.0064
3:19:12,199800,-0.3805,-0.0121,0.0001,0.0045,0.0000,0.0501,0.0316,0.0005,0.0002
3:19:17,199900,-0.2632,-0.0489,0.0000,0.0045,0.0001,0.0727,0.0337,0.0033,0.0530
3:19:21,200000,-0.1836,-0.1252,0.0000,0.0033,0.0000,0.1400,0.0284,0.0059,0.0016
3:20:06,200100,-0.2451,-0.0276,0.0000,0.0039,0.0000,0.0166,0.0247,0.0008,0.0006
3:20:10,200200,-0.2302,-0.0057,0.0000,0.0038,0.0002,0.0001,0.0311,0.0022,0.1082
3:20:15,200300,-0.3063,-0.0265,0.0004,0.0039,0.0001,0.0575,0.0311,0.0006,0.0023
3:20:20,200400,-0.2306,-0.0601,0.0001,0.0060,0.0004,0.0702,0.0318,0.0006,0.0043
3:20:24,200500,-0.2446,-0.0054,0.0001,0.0026,0.0001,0.0548,0.0246,0.0006,0.0002
3:20:29,200600,-0.1886,-0.0701,0.0002,0.0025,0.0001,0.0778,0.0270,0.0002,0.0024
3:20:34,200700,-0.1686,-0.0970,0.0000,0.0068,0.0001,0.0901,0.0283,0.0001,0.0009
3:20:38,200800,-0.2916,-0.0304,0.0000,0.0068,0.0002,0.0428,0.0322,0.0041,0.0088
3:20:43,200900,-0.3043,-0.0097,0.0000,0.0035,0.0002,0.0308,0.0299,0.0028,0.0015
3:20:48,201000,-0.2462,-0.0038,0.0000,0.0033,0.0001,0.0194,0.0317,0.0001,0.1655
3:21:04,201100,-0.3152,0.0243,0.0000,0.0025,0.0001,-0.0083,0.0317,0.0018,0.0007
3:21:08,201200,-0.1623,-0.1096,0.0002,0.0031,0.0001,0.1194,0.0278,0.0010,0.0039
3:21:13,201300,-0.2517,0.0087,0.0044,0.0052,0.0002,0.0081,0.0331,0.0005,0.0441
3:21:17,201400,-0.2560,0.0119,0.0002,0.0033,0.0000,-0.0104,0.0266,0.0028,0.0007
3:21:22,201500,-0.3319,0.0078,0.0000,0.0031,0.0000,-0.0024,0.0307,0.0136,0.0070
3:21:27,201600,-0.1741,-0.1069,0.0001,0.0049,0.0002,0.0907,0.0298,0.0009,0.0157
3:21:31,201700,-0.2473,-0.0124,0.0000,0.0035,0.0000,0.0274,0.0272,0.0065,0.0019
3:21:36,201800,-0.3217,0.0290,0.0118,0.0053,0.0007,0.0019,0.0354,0.0976,0.0594
3:21:41,201900,-0.1945,-0.0860,0.0001,0.0032,0.0001,0.0906,0.0328,0.2499,0.0222
3:21:45,202000,-0.2940,0.0280,0.0001,0.0046,0.0022,-0.0191,0.0315,0.0185,0.0028
3:22:02,202100,-0.3194,0.0468,0.0007,0.0027,0.0001,-0.0580,0.0296,0.0001,0.0262
3:22:06,202200,-0.3415,0.0535,0.0010,0.0027,0.0007,-0.0342,0.0363,0.1195,0.0054
3:22:11,202300,-0.4077,-0.0172,0.0002,0.0036,0.0003,0.0341,0.0384,0.0004,0.0387
3:22:16,202400,-0.2694,0.0107,0.0044,0.0038,0.0001,0.0111,0.0299,0.0040,0.1565
3:22:20,202500,-0.3889,-0.0740,0.0011,0.0077,0.0000,0.0675,0.0419,0.0025,0.0229
3:22:25,202600,-0.2025,-0.0521,0.0073,0.0063,0.3260,0.0804,0.0389,0.0181,0.2669
3:22:30,202700,-0.3266,0.0302,0.0000,0.0072,0.0000,0.0136,0.0338,0.0036,0.0037
3:22:35,202800,-0.2734,0.0243,0.0003,0.0127,0.3935,0.0219,0.0321,0.1238,0.1220
3:22:40,202900,-0.3788,0.0574,0.0000,0.0024,0.0005,-0.0345,0.0372,0.0004,0.0666
3:22:44,203000,-0.3220,-0.0417,0.0000,0.0034,0.0030,0.0587,0.0308,0.0030,0.1089
3:23:00,203100,-0.3506,0.0260,0.0001,0.0017,0.0003,-0.0137,0.0307,0.0002,0.0085
3:23:05,203200,-0.2733,-0.0303,0.0004,0.0026,0.0006,0.0386,0.0288,0.0018,0.0014
3:23:10,203300,-0.2816,0.0321,0.0001,0.0026,0.0024,-0.0297,0.0323,0.0002,0.0003
3:23:14,203400,-0.2144,-0.1548,0.0000,0.0029,0.0001,0.1717,0.0304,0.0011,0.0265
3:23:19,203500,-0.3520,0.0046,0.0001,0.0023,0.0000,-0.0043,0.0331,0.0018,0.0057
3:23:24,203600,-0.3014,-0.0472,0.0002,0.0037,0.0000,0.0520,0.0286,0.0013,0.0136
3:23:28,203700,-0.2269,-0.0945,0.0000,0.0026,0.0004,0.0992,0.0324,0.0121,0.0006
3:23:33,203800,-0.3561,0.0116,0.0000,0.0024,0.0000,0.0136,0.0327,0.0039,0.0003
3:23:38,203900,-0.2904,-0.0487,0.0000,0.0063,0.0000,0.0562,0.0334,0.0039,0.1314
3:23:42,204000,-0.2524,-0.0374,0.0000,0.0032,0.0007,0.0641,0.0310,0.0004,0.0431
3:23:59,204100,-0.4341,-0.0049,0.0001,0.0041,0.0002,0.0265,0.0375,0.0061,0.0499
3:24:03,204200,-0.2609,-0.0249,0.0000,0.0045,0.0002,0.0270,0.0300,0.0003,0.0028
3:24:08,204300,-0.2410,-0.0458,0.0003,0.0032,0.0001,0.0628,0.0273,0.0031,0.0034
3:24:12,204400,-0.3352,0.0687,0.0001,0.0026,0.0002,-0.0371,0.0298,0.0044,0.0004
3:24:17,204500,-0.3406,0.0405,0.0001,0.0035,0.0001,-0.0468,0.0285,0.0001,0.0044
3:24:22,204600,-0.4091,0.0682,0.0000,0.0063,0.0000,-0.0006,0.0335,0.0003,0.0031
3:24:26,204700,-0.2638,0.0029,0.0000,0.0046,0.0001,0.0258,0.0292,0.0178,0.0018
3:24:31,204800,-0.2659,-0.0810,0.0000,0.0035,0.0000,0.1018,0.0290,0.0082,0.0137
3:24:35,204900,-0.3153,0.0090,0.0001,0.0024,0.0000,-0.0006,0.0305,0.0008,0.0010
3:24:40,205000,-0.2285,-0.0483,0.0005,0.0032,0.0004,0.1011,0.0353,0.0000,0.0050
3:24:56,205100,-0.2884,-0.0921,0.0000,0.0029,0.0000,0.1111,0.0313,0.0011,0.0130
3:25:00,205200,-0.3104,-0.0177,0.0000,0.0057,0.0002,0.0227,0.0324,0.0002,0.0026
3:25:05,205300,-0.2252,-0.0455,0.0000,0.0044,0.0001,0.0554,0.0246,0.0021,0.0051
3:25:10,205400,-0.2448,-0.0334,0.0000,0.0027,0.0000,0.0491,0.0252,0.0004,0.0029
3:25:14,205500,-0.2973,-0.1082,0.0000,0.0058,0.0000,0.1256,0.0305,0.0024,0.0058
3:25:19,205600,-0.2750,-0.0733,0.0000,0.0042,0.0000,0.0887,0.0294,0.0046,0.0013
3:25:24,205700,-0.1445,-0.1301,0.0000,0.0031,0.0001,0.1578,0.0284,0.1126,0.0132
3:25:28,205800,-0.2075,-0.0894,0.0001,0.0025,0.0000,0.1198,0.0296,0.0022,0.0013
3:25:33,205900,-0.3930,0.1259,0.0000,0.0064,0.0001,-0.0295,0.0343,0.0012,0.0022
3:25:38,206000,-0.2578,-0.0608,0.0000,0.0037,0.0005,0.0806,0.0269,0.0051,0.0019
3:25:53,206100,-0.3545,-0.0382,0.0000,0.0033,0.0006,0.0878,0.0328,0.0055,0.0185
3:25:58,206200,-0.3243,-0.0348,0.0000,0.0029,0.0000,0.0299,0.0332,0.0019,0.0155
3:26:02,206300,-0.4779,0.1423,0.0000,0.0030,0.0000,-0.0965,0.0366,0.0010,0.0001
3:26:07,206400,-0.2127,-0.0690,0.0001,0.0031,0.0002,0.0898,0.0319,0.0447,0.0011
3:26:12,206500,-0.3248,-0.0602,0.0000,0.0036,0.0000,0.0598,0.0348,0.0017,0.0010
3:26:17,206600,-0.1843,-0.0725,0.0002,0.0055,0.0001,0.0578,0.0297,0.0023,0.0022
3:26:21,206700,-0.3160,-0.0403,0.0001,0.0036,0.0005,0.0812,0.0297,0.0018,0.0011
3:26:26,206800,-0.1928,-0.0789,0.0000,0.0040,0.0001,0.0745,0.0270,0.0619,0.0050
3:26:31,206900,-0.2793,-0.0610,0.0000,0.0032,0.0001,0.0765,0.0310,0.0026,0.0058
3:26:35,207000,-0.1847,-0.0640,0.0001,0.0067,0.0002,0.0743,0.0300,0.0003,0.0122
3:26:51,207100,-0.2192,-0.0807,0.0000,0.0038,0.0001,0.0897,0.0306,0.0025,0.0026
3:26:56,207200,-0.1713,0.1366,0.3581,0.0092,1.2151,-0.0572,0.0297,0.3539,0.9314
3:27:00,207300,-0.1698,0.0289,0.0012,0.0061,0.0004,-0.0295,0.0327,0.0074,0.1137
3:27:05,207400,-0.2962,0.0626,0.0012,0.0072,0.0149,-0.0448,0.0320,0.0714,0.1519
3:27:10,207500,-0.2740,-0.1196,0.0000,0.0029,0.0007,0.1359,0.0390,0.1299,0.2413
3:27:15,207600,-0.3737,0.0013,0.0530,0.0050,0.0081,0.0277,0.0348,0.2562,0.0042
3:27:20,207700,-0.3478,0.0394,0.0002,0.0028,0.0023,-0.0253,0.0372,0.0034,0.0793
3:27:25,207800,-0.2425,-0.0920,0.0009,0.0032,0.0003,0.1089,0.0349,0.0601,0.0013
3:27:29,207900,-0.2232,-0.0664,0.0003,0.0043,0.0003,0.0867,0.0335,0.0093,0.0004
3:27:34,208000,-0.2008,-0.0005,0.0004,0.0020,0.0001,0.0216,0.0326,0.0003,0.0019
3:27:50,208100,-0.1676,-0.1753,0.0015,0.0042,0.0044,0.2087,0.0484,0.0105,1.8408
3:27:54,208200,-0.4235,-0.0019,0.0001,0.0045,0.0003,0.0176,0.0387,0.0008,0.0298
3:27:59,208300,-0.3255,-0.0199,0.0015,0.0049,0.0017,0.0160,0.0391,0.0529,0.1176
3:28:04,208400,-0.3575,-0.0254,0.0001,0.0027,0.0000,0.0378,0.0305,0.0013,0.0153
3:28:08,208500,-0.1999,-0.0768,0.0000,0.0048,0.0007,0.0661,0.0350,0.0047,0.0081
3:28:13,208600,-0.3048,0.0421,0.0252,0.0052,0.0002,-0.0200,0.0375,0.0020,0.0061
3:28:18,208700,-0.3319,0.0451,0.0000,0.0034,0.0001,-0.0235,0.0304,0.0022,0.3313
3:28:22,208800,-0.3832,0.0182,0.0004,0.0072,0.0006,-0.0054,0.0354,0.0257,0.0056
3:28:27,208900,-0.2509,-0.0586,0.0005,0.0034,0.0003,0.0757,0.0345,0.0015,0.1670
3:28:32,209000,-0.2408,-0.1398,0.0002,0.0032,0.0004,0.1498,0.0378,0.5464,0.0961
3:28:48,209100,-0.3477,-0.0725,0.0012,0.0048,0.0016,0.0906,0.0366,0.0000,0.0027
3:28:52,209200,-0.3247,-0.0356,0.0172,0.0045,0.0017,0.0366,0.0364,0.0004,0.0095
3:28:57,209300,-0.2737,-0.0534,0.0000,0.0040,0.0001,0.0479,0.0333,0.0000,0.0016
3:29:02,209400,-0.2815,-0.0550,0.0000,0.0014,0.0001,0.0592,0.0297,0.0042,0.0043
3:29:06,209500,-0.3732,-0.0026,0.0000,0.0090,0.0001,0.0128,0.0406,0.0010,0.0132
3:29:11,209600,-0.2873,-0.0209,0.0001,0.0034,0.0002,0.0286,0.0305,0.0874,0.0039
3:29:16,209700,-0.2872,0.0227,0.0012,0.0049,0.0023,-0.0078,0.0315,0.0568,0.0648
3:29:21,209800,-0.3293,-0.0192,0.0000,0.0059,0.0003,0.0130,0.0347,0.0413,0.0274
3:29:25,209900,-0.3483,-0.0639,0.0004,0.0051,0.0001,0.0975,0.0319,0.0009,0.0007
3:29:30,210000,-0.3538,0.0537,0.0002,0.0108,0.0001,-0.0027,0.0309,0.0002,0.0010
3:30:14,210100,-0.2137,-0.0272,0.0000,0.0032,0.0000,0.0217,0.0270,0.0002,0.0003
3:30:19,210200,-0.2118,-0.0608,0.0000,0.0031,0.0013,0.0839,0.0292,0.0050,0.0072
3:30:24,210300,-0.3377,-0.0196,0.0000,0.0072,0.0001,0.0103,0.0324,0.0039,0.0072
3:30:28,210400,-0.1612,-0.0829,0.0005,0.0034,0.0001,0.0840,0.0285,0.0529,0.0135
3:30:33,210500,-0.4079,-0.0452,0.0000,0.0033,0.0000,0.0616,0.0367,0.0001,0.0049
3:30:38,210600,-0.2950,-0.0793,0.0000,0.0035,0.0000,0.0839,0.0289,0.0062,0.0064
3:30:43,210700,-0.1911,-0.0417,0.0003,0.0027,0.0001,0.0240,0.0264,0.0294,0.0345
3:30:47,210800,-0.3310,-0.0043,0.0000,0.0077,0.0000,0.0322,0.0285,0.0002,0.0006
3:30:52,210900,-0.2080,-0.0465,0.0001,0.0054,0.0004,0.0337,0.0275,0.0012,0.0011
3:30:57,211000,-0.3561,0.0251,0.0000,0.0083,0.0000,-0.0205,0.0312,0.0010,0.0564
3:31:13,211100,-0.2138,-0.1627,0.0000,0.0041,0.0000,0.1575,0.0325,0.0009,0.0004
3:31:18,211200,-0.2673,-0.0191,0.0001,0.0017,0.0002,0.0154,0.0301,0.0004,0.0036
3:31:22,211300,-0.2806,-0.1566,0.0001,0.0045,0.0001,0.1702,0.0407,0.0080,0.0281
3:31:27,211400,-0.2663,-0.0508,0.0000,0.0025,0.0001,0.0717,0.0260,0.0001,0.3091
3:31:31,211500,-0.2610,-0.0847,0.0001,0.0020,0.0000,0.1034,0.0295,0.0052,0.0003
3:31:36,211600,-0.2359,-0.0907,0.0000,0.0017,0.0000,0.1215,0.0326,0.0001,0.0348
3:31:41,211700,-0.4660,0.0870,0.0000,0.0032,0.0001,-0.0627,0.0325,0.0011,0.0022
3:31:45,211800,-0.2766,-0.0576,0.0000,0.0030,0.0003,0.0870,0.0320,0.0055,0.0003
3:31:50,211900,-0.3378,0.0520,0.0000,0.0046,0.0001,-0.0127,0.0337,0.0003,0.0034
3:31:55,212000,-0.5181,0.1198,0.0000,0.0037,0.0000,-0.1045,0.0313,0.0005,0.0140
3:32:12,212100,-0.2613,-0.0480,0.0000,0.0050,0.0002,0.0447,0.0283,0.0232,0.0046
3:32:17,212200,-0.1581,-0.0048,0.0002,0.0041,0.0001,0.0138,0.0244,0.0001,0.0003
3:32:22,212300,-0.2940,-0.0721,0.0003,0.0024,0.0001,0.0847,0.0298,0.0007,0.0249
3:32:26,212400,-0.2037,0.0018,0.0001,0.0029,0.0001,0.0030,0.0238,0.0013,0.0020
3:32:31,212500,-0.2805,-0.0109,0.0000,0.0028,0.0001,0.0280,0.0261,0.0007,0.0018
3:32:36,212600,-0.2193,-0.1223,0.0000,0.0130,0.0001,0.1013,0.0304,0.0005,0.0019
3:32:40,212700,-0.3192,-0.0322,0.0000,0.0029,0.0002,0.0430,0.0320,0.0018,0.0032
3:32:45,212800,-0.3403,-0.0490,0.0001,0.0024,0.0002,0.1004,0.0300,0.0033,0.0432
