Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
2:36:43,105000,-0.4341,0.2481,0.0155,0.0031,2.6981,0.0000,-0.2455,0.0402,0.0018,2.7514,0.0291
2:37:12,105100,-0.4841,0.2816,0.0003,0.0020,2.6900,0.0000,-0.2514,0.0416,0.1529,2.6918,0.0325
2:37:17,105200,-0.4253,0.2087,0.0001,0.0040,2.7946,0.0000,-0.2048,0.0355,0.0179,2.8208,0.0260
2:37:22,105300,-0.3518,0.1888,0.1403,0.0024,2.7254,0.0000,-0.1605,0.0402,0.1075,2.7315,0.0295
2:37:27,105400,-0.3653,0.0906,0.0425,0.0024,2.6703,0.0000,-0.0803,0.0403,0.0108,2.7345,0.0301
2:37:33,105500,-0.3100,0.0431,0.0007,0.0041,2.7251,0.0000,-0.0204,0.0404,0.2075,2.6840,0.0288
2:37:37,105600,-0.2862,0.0890,0.0246,0.0028,2.7303,0.0000,-0.1051,0.0407,0.0026,2.7093,0.0298
2:37:43,105700,-0.3565,0.1462,0.0833,0.0018,2.7908,0.0000,-0.1791,0.0401,0.0019,2.8440,0.0302
2:37:48,105800,-0.3326,0.0437,0.0002,0.0027,2.6749,0.0000,-0.0209,0.0423,0.0963,2.6458,0.0288
2:37:53,105900,-0.5224,0.1242,0.0004,0.0028,2.7876,0.0000,-0.0916,0.0489,0.0224,2.7266,0.0361
2:37:58,106000,-0.2102,0.0863,0.0000,0.0038,2.6884,0.0000,-0.0852,0.0388,0.0008,2.6880,0.0292
2:38:26,106100,-0.6299,0.4261,0.0003,0.0034,2.7330,0.0000,-0.4542,0.0357,0.1788,2.7117,0.0271
2:38:31,106200,-0.6769,0.3996,0.0001,0.0043,2.8514,0.0000,-0.4041,0.0478,0.0009,2.8531,0.0366
2:38:36,106300,-0.4881,0.1596,0.0012,0.0032,2.6941,0.0000,-0.1389,0.0554,0.0448,2.7574,0.0374
2:38:41,106400,-0.3517,0.1025,0.0051,0.0031,2.7488,0.0000,-0.0840,0.0406,0.0399,2.7057,0.0298
2:38:46,106500,-0.5639,0.1882,0.0005,0.0034,2.7806,0.0000,-0.1737,0.0558,0.0038,2.7609,0.0418
2:38:51,106600,-0.5168,0.2561,0.0029,0.0042,2.6607,0.0000,-0.2501,0.0486,0.0025,2.6648,0.0364
2:38:57,106700,-0.4217,0.2182,0.0259,0.0018,2.7138,0.0000,-0.1923,0.0331,0.1268,2.7186,0.0251
2:39:02,106800,-0.2383,0.0555,0.0069,0.0015,2.7501,0.0000,-0.0482,0.0424,0.0888,2.7404,0.0308
2:39:07,106900,-0.2917,0.1080,0.0130,0.0034,2.7028,0.0000,-0.1099,0.0367,0.0007,2.6794,0.0261
2:39:12,107000,-0.6833,0.3852,0.0147,0.0051,2.7373,0.0000,-0.3635,0.0412,0.1317,2.7360,0.0296
2:39:39,107100,-0.4357,0.2252,0.0007,0.0050,2.6964,0.0000,-0.2395,0.0434,0.0593,2.6735,0.0320
2:39:44,107200,-0.3868,0.1145,0.0067,0.0045,2.7487,0.0000,-0.1052,0.0476,0.0452,2.7934,0.0339
2:39:49,107300,-0.4426,0.2184,0.0006,0.0026,2.7659,0.0000,-0.2052,0.0349,0.0031,2.7972,0.0255
2:39:54,107400,-0.2729,0.1192,0.2105,0.0036,2.7818,0.0000,-0.1010,0.0367,0.0985,2.7255,0.0270
2:39:59,107500,-0.3185,0.0171,0.0000,0.0023,2.7202,0.0000,-0.0400,0.0399,0.0013,2.7778,0.0296
2:40:04,107600,-0.3096,0.1471,0.0145,0.0078,2.7911,0.0000,-0.1339,0.0417,0.0473,2.7503,0.0319
2:40:10,107700,-0.4931,0.2776,0.0022,0.0031,2.7517,0.0000,-0.2683,0.0461,0.0017,2.7712,0.0346
2:40:14,107800,-0.6561,0.3412,0.0002,0.0092,2.8717,0.0000,-0.3815,0.0515,0.0039,2.9008,0.0393
2:40:20,107900,-0.3410,0.0841,0.0005,0.0021,2.7554,0.0000,-0.0901,0.0390,0.0001,2.7934,0.0280
2:40:25,108000,-0.2703,0.0865,0.0173,0.0032,2.7097,0.0000,-0.0875,0.0408,0.0579,2.7169,0.0299
2:40:53,108100,-0.5213,0.2944,0.0884,0.0034,2.7514,0.0000,-0.3180,0.0434,0.0163,2.7137,0.0317
2:40:57,108200,-0.5771,0.2452,0.0178,0.0059,2.7080,0.0000,-0.2480,0.0440,0.0003,2.7660,0.0320
2:41:03,108300,-0.4715,0.2237,0.0005,0.0045,2.7339,0.0000,-0.2401,0.0455,0.0627,2.7431,0.0344
2:41:08,108400,-0.3514,0.1319,0.0003,0.0059,2.7174,0.0000,-0.1084,0.0426,0.0003,2.7100,0.0283
2:41:13,108500,-0.3533,0.1126,0.0003,0.0024,2.7500,0.0000,-0.1044,0.0390,0.0117,2.7293,0.0269
2:41:18,108600,-0.3790,0.2376,0.0006,0.0039,2.6953,0.0000,-0.2571,0.0418,0.0000,2.6636,0.0305
2:41:23,108700,-0.3477,0.1226,0.0007,0.0021,2.7631,0.0000,-0.1203,0.0446,0.0033,2.7626,0.0308
2:41:28,108800,-0.3166,0.0700,0.0022,0.0055,2.6950,0.0000,-0.0865,0.0469,0.0273,2.6801,0.0328
2:41:33,108900,-0.7326,0.3311,0.0012,0.0054,2.6505,0.0000,-0.3662,0.0449,0.0003,2.6045,0.0317
2:41:38,109000,-0.2744,0.0597,0.0261,0.0025,2.6187,0.0000,-0.0561,0.0372,0.0011,2.6711,0.0270
2:42:07,109100,-0.7285,0.3789,0.0061,0.0050,2.7419,0.0000,-0.3908,0.0444,0.0264,2.7761,0.0301
2:42:12,109200,-0.7041,0.3578,0.0001,0.0027,2.6464,0.0000,-0.3576,0.0473,0.0199,2.6800,0.0352
2:42:17,109300,-0.2843,0.1129,0.0003,0.0036,2.7394,0.0000,-0.1262,0.0377,0.0182,2.7506,0.0273
2:42:22,109400,-0.4635,0.2311,0.0000,0.0088,2.7695,0.0000,-0.2284,0.0718,0.0001,2.7751,0.0517
2:42:27,109500,-0.5852,0.2439,0.0000,0.0017,2.7038,0.0000,-0.2337,0.0520,0.0899,2.7329,0.0354
2:42:32,109600,-0.4575,0.0924,0.0100,0.0048,2.7595,0.0000,-0.0794,0.0502,0.0794,2.7175,0.0346
2:42:37,109700,-0.6212,0.3668,0.0003,0.0056,2.7632,0.0000,-0.3123,0.0782,0.0038,2.7938,0.0406
2:42:42,109800,-0.5432,0.2778,0.0241,0.0039,2.7584,0.0000,-0.2558,0.0448,0.4169,2.8128,0.0330
2:42:48,109900,-0.5183,0.0524,0.0001,0.0074,2.6716,0.0000,0.0088,0.0748,0.0459,2.7643,0.0476
2:42:52,110000,-0.5999,0.3576,0.0004,0.0055,2.7447,0.0000,-0.3365,0.0477,0.0014,2.7383,0.0334
2:46:16,110100,-0.6437,0.3851,0.0125,0.0019,2.8145,0.0000,-0.3825,0.0560,0.0008,2.8446,0.0414
2:46:21,110200,-0.5769,0.2192,0.0003,0.0024,2.7094,0.0000,-0.2051,0.0507,0.0002,2.6990,0.0360
2:46:26,110300,-0.3120,0.0837,0.1594,0.0014,2.7200,0.0000,-0.0664,0.0384,0.0014,2.7001,0.0288
2:46:31,110400,-0.2843,0.0758,0.0000,0.0030,2.7183,0.0000,-0.0677,0.0396,0.0000,2.6915,0.0293
2:46:36,110500,-0.4785,0.2055,0.0014,0.0041,2.7228,0.0000,-0.1817,0.0383,0.0102,2.6850,0.0281
2:46:41,110600,-0.3010,-0.0007,0.0003,0.0049,2.7282,0.0000,0.0162,0.0515,0.0551,2.6726,0.0390
2:46:46,110700,-0.2238,-0.0145,0.0003,0.0039,2.6180,0.0000,0.0115,0.0381,0.0029,2.5876,0.0280
2:46:51,110800,-0.6411,0.4097,0.6143,0.0054,2.6686,0.0000,-0.2756,0.0460,0.1194,2.6502,0.0366
2:46:56,110900,-0.4034,0.0778,0.0021,0.0118,2.7122,0.0000,-0.1004,0.0478,0.0304,2.6992,0.0357
2:47:01,111000,-0.6701,0.3568,0.0014,0.0031,2.6448,0.0000,-0.3578,0.0438,0.1828,2.6986,0.0322
2:47:29,111100,-0.7595,0.4517,0.0023,0.0026,2.7925,0.0000,-0.4411,0.0401,0.0004,2.7323,0.0290
2:47:34,111200,-0.5641,0.2950,0.0001,0.0031,2.7650,0.0000,-0.3118,0.0399,0.0357,2.7273,0.0280
2:47:39,111300,-0.3631,0.1548,0.0001,0.0063,2.6119,0.0000,-0.1670,0.0469,0.0065,2.6931,0.0326
2:47:44,111400,-0.3412,0.1772,0.0002,0.0058,2.6607,0.0000,-0.1755,0.0437,0.0000,2.7346,0.0357
2:47:49,111500,-0.5020,0.2513,0.0007,0.0052,2.6922,0.0000,-0.2698,0.0513,0.5412,2.6778,0.0371
2:47:54,111600,-0.5174,0.2134,0.0003,0.0034,2.7268,0.0000,-0.1988,0.0468,0.0012,2.7364,0.0345
2:47:59,111700,-0.3692,0.1662,0.0002,0.0012,2.6524,0.0000,-0.1657,0.0358,0.0031,2.7049,0.0262
2:48:04,111800,-0.4240,0.2418,0.0324,0.0024,2.7223,0.0000,-0.2285,0.0402,0.0020,2.6697,0.0296
2:48:09,111900,-0.7245,0.3199,0.0002,0.0053,2.7243,0.0000,-0.3379,0.0525,0.0110,2.6257,0.0394
2:48:14,112000,-0.4386,0.1757,0.0004,0.0032,2.7673,0.0000,-0.1985,0.0456,0.0000,2.7408,0.0324
2:48:42,112100,-0.6946,0.4806,0.0008,0.0035,2.7549,0.0000,-0.4792,0.0498,0.0089,2.7271,0.0372
2:48:47,112200,-0.3722,0.1234,0.0101,0.0047,2.7254,0.0000,-0.0731,0.0374,0.0002,2.7571,0.0270
2:48:52,112300,-0.5159,0.2654,0.0509,0.0012,2.6589,0.0000,-0.2611,0.0538,0.1183,2.6520,0.0401
2:48:57,112400,-0.3269,0.1067,0.0001,0.0064,2.7178,0.0000,-0.1247,0.0354,0.0011,2.6906,0.0248
2:49:02,112500,-0.4872,0.1898,0.1111,0.0036,2.7203,0.0000,-0.1628,0.0515,0.1233,2.6885,0.0369
2:49:08,112600,-0.5107,0.2500,0.0044,0.0042,2.7561,0.0000,-0.2239,0.0435,0.0002,2.7631,0.0342
2:49:13,112700,-0.4618,0.2478,0.0005,0.0025,2.7747,0.0000,-0.2319,0.0338,0.0088,2.7541,0.0255
2:49:18,112800,-0.3454,0.1380,0.0002,0.0025,2.7209,0.0000,-0.1502,0.0405,0.0051,2.7150,0.0294
2:49:23,112900,-0.4475,0.1653,0.0029,0.0023,2.8087,0.0000,-0.1626,0.0489,0.0001,2.8222,0.0334
2:49:28,113000,-0.3597,0.0930,0.0003,0.0048,2.7238,0.0000,-0.0891,0.0441,0.0040,2.7319,0.0297
2:49:56,113100,-0.6113,0.2568,0.0015,0.0046,2.7002,0.0000,-0.2770,0.0482,0.0135,2.6623,0.0369
2:50:01,113200,-0.2726,0.0435,0.0006,0.0035,2.6638,0.0000,-0.0557,0.0355,0.0206,2.6806,0.0262
2:50:06,113300,-0.4234,0.1757,0.1421,0.0032,2.8162,0.0000,-0.1603,0.0396,0.2079,2.7099,0.0292
2:50:11,113400,-0.2926,0.1223,0.0017,0.0063,2.7667,0.0000,-0.1292,0.0360,0.2422,2.7526,0.0277
2:50:16,113500,-0.3284,0.0901,0.0002,0.0046,2.7190,0.0000,-0.0725,0.0433,0.0000,2.7442,0.0305
2:50:21,113600,-0.5261,0.2782,0.0254,0.0038,2.7381,0.0000,-0.2649,0.0390,0.0293,2.7340,0.0284
2:50:26,113700,-0.6684,0.4558,0.0281,0.0018,2.6596,0.0000,-0.4362,0.0358,0.0098,2.5975,0.0267
2:50:31,113800,-0.7195,0.5006,0.0001,0.0035,2.8097,0.0000,-0.5070,0.0376,0.0000,2.7628,0.0285
2:50:36,113900,-0.1996,0.0527,0.2601,0.0063,2.7722,0.0000,-0.0977,0.0424,0.0388,2.7230,0.0333
2:50:41,114000,-0.5499,0.2169,0.0008,0.0026,2.6301,0.0000,-0.2396,0.0463,0.1152,2.6386,0.0332
2:51:09,114100,-0.1969,0.0639,0.0409,0.0037,2.7365,0.0000,-0.0498,0.0337,0.0001,2.7766,0.0249
2:51:14,114200,-0.3800,0.1414,0.0371,0.0049,2.7354,0.0000,-0.1415,0.0408,0.0104,2.7265,0.0309
2:51:19,114300,-0.4092,0.2253,0.0000,0.0029,2.8004,0.0000,-0.2275,0.0397,0.0045,2.7832,0.0308
2:51:24,114400,-0.3140,0.1251,0.0134,0.0014,2.6946,0.0000,-0.1419,0.0407,0.0516,2.7287,0.0303
2:51:29,114500,-0.5155,0.3102,0.0000,0.0025,2.5846,0.0000,-0.3233,0.0509,0.0037,2.6125,0.0368
2:51:34,114600,-0.2616,0.1084,0.0052,0.0023,2.6814,0.0000,-0.0867,0.0357,0.0370,2.7120,0.0256
2:51:39,114700,-0.4074,0.1852,0.0119,0.0045,2.6633,0.0000,-0.1925,0.0426,0.0262,2.6050,0.0308
2:51:44,114800,-0.5341,0.3687,0.0267,0.0020,2.7408,0.0000,-0.3656,0.0374,0.1183,2.6857,0.0275
2:51:49,114900,-0.3809,0.1979,0.0025,0.0043,2.7200,0.0000,-0.1880,0.0427,0.0864,2.7291,0.0285
2:51:55,115000,-0.6203,0.2872,0.0002,0.0025,2.6902,0.0000,-0.2856,0.0506,0.0007,2.7403,0.0371
2:52:21,115100,-0.4890,0.2765,0.0171,0.0051,2.6633,0.0000,-0.2634,0.0426,0.0027,2.6812,0.0311
2:52:27,115200,-0.5631,0.2675,0.1621,0.0042,2.6825,0.0000,-0.2524,0.0429,0.1250,2.7267,0.0324
2:52:31,115300,-0.1862,0.0284,0.0018,0.0042,2.7441,0.0000,-0.0214,0.0355,0.3486,2.7859,0.0271
2:52:37,115400,-0.2526,0.0785,0.0008,0.0022,2.7773,0.0000,-0.0738,0.0315,0.0014,2.7700,0.0233
2:52:42,115500,-0.4142,0.2396,0.0134,0.0058,2.6795,0.0000,-0.2378,0.0455,0.0383,2.6862,0.0356
2:52:47,115600,-0.2412,0.0961,0.0003,0.0022,2.6325,0.0000,-0.0878,0.0343,0.0010,2.6610,0.0252
2:52:52,115700,-0.3607,0.0906,0.0004,0.0023,2.6360,0.0000,-0.0981,0.0431,0.0001,2.6881,0.0305
2:52:57,115800,-0.4174,0.1065,0.0001,0.0036,2.6400,0.0000,-0.0943,0.0472,0.2022,2.6673,0.0339
2:53:02,115900,-0.4054,0.2029,0.0168,0.0034,2.7644,0.0000,-0.2201,0.0405,0.0053,2.7586,0.0319
2:53:07,116000,-0.4900,0.2094,0.0020,0.0020,2.7540,0.0000,-0.2178,0.0424,0.0369,2.7535,0.0328
2:53:34,116100,-0.6009,0.3140,0.0004,0.0088,2.6740,0.0000,-0.3107,0.0425,0.0074,2.6465,0.0303
2:53:39,116200,-0.1951,-0.0601,0.0005,0.0039,2.6649,0.0000,0.0825,0.0427,0.2109,2.6768,0.0280
2:53:44,116300,-0.3675,0.1999,0.0793,0.0012,2.7442,0.0000,-0.2028,0.0352,0.0023,2.7132,0.0269
2:53:49,116400,-0.3988,0.2080,0.0000,0.0027,2.7258,0.0000,-0.2167,0.0422,0.0004,2.7485,0.0311
2:53:54,116500,-0.5275,0.1963,0.0002,0.0031,2.7478,0.0000,-0.1778,0.0468,0.0008,2.7301,0.0337
2:53:59,116600,-0.4176,0.2132,0.0039,0.0037,2.7271,0.0000,-0.2071,0.0395,0.0101,2.7116,0.0302
2:54:04,116700,-0.5266,0.3228,0.0006,0.0040,2.7567,0.0000,-0.3033,0.0508,0.0044,2.7692,0.0358
2:54:09,116800,-0.5124,0.3238,0.0004,0.0034,2.7351,0.0000,-0.2889,0.0361,0.0274,2.7084,0.0270
2:54:14,116900,-0.3848,0.1732,0.0023,0.0048,2.6384,0.0000,-0.1764,0.0406,0.2042,2.7037,0.0292
2:54:19,117000,-0.3620,0.1312,0.0003,0.0030,2.7462,0.0000,-0.1224,0.0399,0.0000,2.7233,0.0292
2:54:46,117100,-0.5553,0.1740,0.0002,0.0011,2.6281,0.0000,-0.1609,0.0448,0.0745,2.6372,0.0327
2:54:51,117200,-0.5074,0.2949,0.1382,0.0026,2.7155,0.0000,-0.2719,0.0398,0.0003,2.7100,0.0291
2:54:57,117300,-0.5049,0.2751,0.0018,0.0071,2.6594,0.0000,-0.2861,0.0432,0.0459,2.6673,0.0322
2:55:02,117400,-0.6919,0.1918,0.0013,0.0052,2.6059,0.0000,-0.2065,0.0542,0.0001,2.6090,0.0387
2:55:06,117500,-0.2395,0.0998,0.0230,0.0027,2.6825,0.0000,-0.0813,0.0373,0.0038,2.7225,0.0261
2:55:12,117600,-0.4907,0.2385,0.0020,0.0014,2.7588,0.0000,-0.2503,0.0488,0.0007,2.7229,0.0372
2:55:17,117700,-0.3091,0.0456,0.0010,0.0034,2.7803,0.0000,-0.0415,0.0385,0.0187,2.6858,0.0281
2:55:22,117800,-0.4871,0.2249,0.0005,0.0032,2.7203,0.0000,-0.2202,0.0427,0.0090,2.6762,0.0302
2:55:27,117900,-0.5664,0.1670,0.0011,0.0107,2.7708,0.0000,-0.1180,0.0557,0.4559,2.7622,0.0368
2:55:32,118000,-0.3598,0.0790,0.0001,0.0044,2.6375,0.0000,-0.1062,0.0451,0.0006,2.6909,0.0307
2:56:00,118100,-0.4673,0.0674,0.0001,0.0071,2.7010,0.0000,-0.0567,0.0582,0.2929,2.6931,0.0355
2:56:04,118200,-0.4926,0.2116,0.0002,0.0032,2.6775,0.0000,-0.2004,0.0423,0.0007,2.7001,0.0307
2:56:10,118300,-0.7505,0.3917,0.0000,0.0051,2.7449,0.0000,-0.4031,0.0426,0.0004,2.6846,0.0303
2:56:15,118400,-0.4067,0.2131,0.0030,0.0041,2.7194,0.0000,-0.2202,0.0381,0.4556,2.7231,0.0275
2:56:20,118500,-0.4823,0.2963,0.0017,0.0038,2.6743,0.0000,-0.2862,0.0390,0.0000,2.6474,0.0272
2:56:25,118600,-0.2309,-0.0183,0.0001,0.0066,2.6876,0.0000,0.0189,0.0513,0.0022,2.6420,0.0369
2:56:30,118700,-0.7968,0.5468,0.2017,0.0046,2.7693,0.0000,-0.5519,0.0452,0.0353,2.7615,0.0342
2:56:35,118800,-0.3414,0.1686,0.0050,0.0062,2.7056,0.0000,-0.1774,0.0405,0.1569,2.6906,0.0291
2:56:40,118900,-0.4456,0.1827,0.0912,0.0069,2.6658,0.0000,-0.2120,0.0472,0.0030,2.6747,0.0349
2:56:45,119000,-0.2744,0.0376,0.0004,0.0072,2.7143,0.0000,-0.0600,0.0408,0.0017,2.7632,0.0293
2:57:13,119100,-0.3733,0.2130,0.0001,0.0047,2.6821,0.0000,-0.2043,0.0374,0.0000,2.7191,0.0281
2:57:18,119200,-0.4420,0.1200,0.0144,0.0034,2.6827,0.0000,-0.1236,0.0430,0.0022,2.7004,0.0292
2:57:23,119300,-0.3361,0.1399,0.0035,0.0022,2.6688,0.0000,-0.1452,0.0338,0.0001,2.7229,0.0238
2:57:28,119400,-0.5158,0.2223,0.0040,0.0026,2.6626,0.0000,-0.2213,0.0385,0.0003,2.7292,0.0271
2:57:33,119500,-0.6206,0.4754,0.0000,0.0032,2.6297,0.0000,-0.4716,0.0437,0.0025,2.6683,0.0330
2:57:38,119600,-0.3179,0.0361,0.0019,0.0036,2.7159,0.0000,-0.0682,0.0475,0.0239,2.7233,0.0345
2:57:43,119700,-0.5590,0.3635,0.0001,0.0025,2.6886,0.0000,-0.3227,0.0479,0.5784,2.7494,0.0353
2:57:49,119800,-0.4687,0.1673,0.0002,0.0045,2.6861,0.0000,-0.1910,0.0599,0.0055,2.6571,0.0439
2:57:54,119900,-0.3223,0.0920,0.1386,0.0056,2.7059,0.0000,-0.1136,0.0437,0.0252,2.7695,0.0317
2:57:59,120000,-0.7072,0.2996,0.0005,0.0050,2.7949,0.0000,-0.3344,0.0490,0.6113,2.7873,0.0365
3:01:20,120100,-0.4852,0.2502,0.0006,0.0044,2.8353,0.0000,-0.2588,0.0437,0.0050,2.7987,0.0330
3:01:25,120200,-0.2870,-0.0220,0.0163,0.0029,2.7562,0.0000,0.0356,0.0468,0.3917,2.7797,0.0333
3:01:30,120300,-0.4045,0.0955,0.0004,0.0016,2.7637,0.0000,-0.0956,0.0478,0.0006,2.7318,0.0342
3:01:35,120400,-0.3830,0.1043,0.0007,0.0023,2.6670,0.0000,-0.0921,0.0415,0.0039,2.6923,0.0338
3:01:40,120500,-0.3487,0.1175,0.0030,0.0043,2.6874,0.0000,-0.1158,0.0364,0.4908,2.6396,0.0277
3:01:45,120600,-0.2602,-0.0398,0.0146,0.0015,2.7402,0.0000,0.0557,0.0405,0.0004,2.6921,0.0276
3:01:50,120700,-0.3515,0.0979,0.0032,0.0031,2.6267,0.0000,-0.0909,0.0387,0.0017,2.6922,0.0274
3:01:55,120800,-0.3280,0.1401,0.0057,0.0028,2.6567,0.0000,-0.1377,0.0466,0.2237,2.6516,0.0345
3:02:00,120900,-0.3878,0.2231,0.0000,0.0040,2.7126,0.0000,-0.2259,0.0404,0.0013,2.6733,0.0303
3:02:05,121000,-0.5349,0.3074,0.0047,0.0045,2.7825,0.0000,-0.2810,0.0415,0.0045,2.7753,0.0316
3:02:33,121100,-0.5182,0.2123,0.0005,0.0072,2.6608,0.0000,-0.2216,0.0450,0.0004,2.6782,0.0334
3:02:38,121200,-0.5198,0.3010,0.0210,0.0016,2.6916,0.0000,-0.2757,0.0410,0.4407,2.6707,0.0305
3:02:43,121300,-0.4691,0.1352,0.0001,0.0057,2.7022,0.0000,-0.1050,0.0461,0.0009,2.6813,0.0329
3:02:48,121400,-0.7388,0.4111,0.1839,0.0042,2.7306,0.0000,-0.4282,0.0392,0.0028,2.7115,0.0305
3:02:53,121500,-0.3417,0.0844,0.0005,0.0022,2.7317,0.0000,-0.0782,0.0399,0.0002,2.7273,0.0290
3:02:58,121600,-0.2771,0.0980,0.0001,0.0059,2.6707,0.0000,-0.0923,0.0343,0.0006,2.6873,0.0256
3:03:03,121700,-0.3530,0.1833,0.0012,0.0044,2.7357,0.0000,-0.1768,0.0338,0.0012,2.7723,0.0258
3:03:08,121800,-0.3456,0.1173,0.0000,0.0017,2.7856,0.0000,-0.0992,0.0411,0.0007,2.7737,0.0305
3:03:13,121900,-0.4594,0.2008,0.0010,0.0055,2.7737,0.0000,-0.1964,0.0416,0.0003,2.7575,0.0304
3:03:18,122000,-0.5675,0.2355,0.0005,0.0055,2.8237,0.0000,-0.2164,0.0426,0.0003,2.7731,0.0296
3:03:46,122100,-0.4469,0.2300,0.0011,0.0048,2.7244,0.0000,-0.2199,0.0369,0.0058,2.7323,0.0283
3:03:51,122200,-0.5951,0.2797,0.0000,0.0034,2.5669,0.0000,-0.2819,0.0412,0.0003,2.5943,0.0297
3:03:56,122300,-0.2912,0.0527,0.0005,0.0023,2.8502,0.0000,-0.0490,0.0420,0.0016,2.8234,0.0270
3:04:01,122400,-0.6329,0.2832,0.0003,0.0047,2.6588,0.0000,-0.2629,0.0408,0.0016,2.6531,0.0289
3:04:06,122500,-0.4560,0.2917,0.0043,0.0044,2.7579,0.0000,-0.3078,0.0412,0.8806,2.7579,0.0296
3:04:11,122600,-0.6590,0.2423,0.0002,0.0076,2.6443,0.0000,-0.2048,0.0584,0.3230,2.6936,0.0456
3:04:16,122700,-0.3463,-0.0211,0.0033,0.0035,2.7891,0.0000,0.0418,0.0455,0.0173,2.7890,0.0315
3:04:21,122800,-0.5690,0.2887,0.0006,0.0034,2.6458,0.0000,-0.2766,0.0467,0.3346,2.6842,0.0349
3:04:26,122900,-0.5781,0.3037,0.0255,0.0019,2.7418,0.0000,-0.2609,0.0482,0.0148,2.7993,0.0343
3:04:31,123000,-0.6989,0.4712,0.0004,0.0051,2.6590,0.0000,-0.4610,0.0444,0.0050,2.6841,0.0337
3:04:59,123100,-0.3433,0.1555,0.0018,0.0048,2.7229,0.0000,-0.1630,0.0383,0.0014,2.7227,0.0274
3:05:04,123200,-0.6226,0.3850,0.0111,0.0049,2.7838,0.0000,-0.3581,0.0454,0.0035,2.8028,0.0342
3:05:09,123300,-0.5025,0.2241,0.0006,0.0014,2.6641,0.0000,-0.2104,0.0443,0.0032,2.7312,0.0320
3:05:14,123400,-0.4508,0.3035,0.0020,0.0023,2.7660,0.0000,-0.2984,0.0375,0.0131,2.7678,0.0280
3:05:19,123500,-0.4936,0.2561,0.0003,0.0039,2.6799,0.0000,-0.2567,0.0448,0.8353,2.7553,0.0341
3:05:25,123600,-0.4642,0.2618,0.0006,0.0029,2.7277,0.0000,-0.2547,0.0422,0.0485,2.7283,0.0311
3:05:29,123700,-0.4201,0.2286,0.0347,0.0028,2.7113,0.0000,-0.2372,0.0355,0.0052,2.7143,0.0270
3:05:35,123800,-0.3367,0.1520,0.0093,0.0038,2.7655,0.0000,-0.1424,0.0351,0.3322,2.7768,0.0264
3:05:40,123900,-0.5980,0.4150,0.2928,0.0027,2.7051,0.0000,-0.3930,0.0386,0.0010,2.6980,0.0280
3:05:45,124000,-0.2593,0.1275,0.0027,0.0021,2.7127,0.0000,-0.1286,0.0307,0.0004,2.6929,0.0228
3:06:12,124100,-0.5108,0.2757,0.0014,0.0056,2.7433,0.0000,-0.2759,0.0371,0.0099,2.7462,0.0263
3:06:18,124200,-0.7387,0.4730,0.0000,0.0029,2.7565,0.0000,-0.4886,0.0454,0.0000,2.7956,0.0321
3:06:22,124300,-0.3336,0.1392,0.0000,0.0024,2.6543,0.0000,-0.1392,0.0388,0.0016,2.6475,0.0276
3:06:27,124400,-0.4310,0.1562,0.0452,0.0034,2.7605,0.0000,-0.1869,0.0536,0.0113,2.7762,0.0406
3:06:33,124500,-0.2871,0.0756,0.0001,0.0030,2.6514,0.0000,-0.0540,0.0386,0.0128,2.6727,0.0266
3:06:38,124600,-0.5030,0.2469,0.0001,0.0091,2.7491,0.0000,-0.1577,0.0470,0.0008,2.7688,0.0319
3:06:43,124700,-0.8474,0.6399,0.0027,0.0062,2.6919,0.0000,-0.6110,0.0420,0.1974,2.7132,0.0319
3:06:48,124800,-0.3192,0.1468,0.0002,0.0010,2.7387,0.0000,-0.1398,0.0359,0.0004,2.6787,0.0271
3:06:53,124900,-0.4071,0.1505,0.0000,0.0047,2.7014,0.0000,-0.1117,0.0387,0.1914,2.6712,0.0286
3:06:58,125000,-0.3254,0.0738,0.0004,0.0026,2.7619,0.0000,-0.0680,0.0432,0.2004,2.7475,0.0301
3:07:25,125100,-0.5377,0.2633,0.0035,0.0047,2.6888,0.0000,-0.2348,0.0400,0.0139,2.6795,0.0282
3:07:30,125200,-0.2908,0.0244,0.0001,0.0026,2.7559,0.0000,-0.0020,0.0470,0.0001,2.7041,0.0337
3:07:35,125300,-0.7255,0.4331,0.0002,0.0043,2.6584,0.0000,-0.4371,0.0413,0.0006,2.6580,0.0295
3:07:40,125400,-0.4404,0.1247,0.0000,0.0031,2.7320,0.0000,-0.1321,0.0468,0.0991,2.7019,0.0345
3:07:45,125500,-0.3406,0.0402,0.0000,0.0044,2.7829,0.0000,-0.0443,0.0411,0.0281,2.7835,0.0287
3:07:50,125600,-0.3827,0.1186,0.0043,0.0024,2.7300,0.0000,-0.1123,0.0383,0.0069,2.7316,0.0298
3:07:55,125700,-0.2917,0.1232,0.0054,0.0034,2.6744,0.0000,-0.1211,0.0333,0.0012,2.7263,0.0247
3:08:00,125800,-0.3205,0.1249,0.0001,0.0034,2.5600,0.0000,-0.1323,0.0357,0.2316,2.5872,0.0258
3:08:05,125900,-0.5736,0.2732,0.0025,0.0097,2.7200,0.0000,-0.2683,0.0528,0.0186,2.6954,0.0385
