Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
2:56:49,117500,0.0003,0.0000,0.0000,0.6642,2.6885,0.9972,0.0528,0.0028,2.7282,0.0479
2:56:53,117600,0.0032,0.0002,0.0020,9.5623,2.7027,1.0128,0.0476,0.0045,2.7079,0.0343
2:56:58,117700,0.0005,0.0000,0.0001,303.2810,2.7031,1.0013,0.0450,0.0028,2.7228,0.0349
2:57:03,117800,0.0930,0.0001,0.0002,8.7745,2.7029,1.0049,0.0448,0.0067,2.6947,0.0319
2:57:07,117900,0.0002,0.0000,0.0001,0.6978,2.7103,1.0007,0.0461,0.0037,2.7316,0.0588
2:57:12,118000,0.0001,0.0000,0.0000,0.5857,2.6773,0.9960,0.0453,0.0169,2.7354,0.0414
2:57:40,118100,0.0007,0.0000,0.0002,121.1268,2.7261,1.0011,0.0601,0.0037,2.7096,0.0384
2:57:45,118200,0.0058,0.0210,0.0001,71.9924,2.7163,1.0143,0.0438,0.0016,2.6936,0.0309
2:57:50,118300,0.0475,0.0002,0.0040,270.3806,2.7031,0.9681,0.0435,0.1237,2.6954,0.0343
2:57:54,118400,0.0004,0.0000,0.0000,58.7091,2.7289,0.9984,0.0592,0.0038,2.7847,0.0456
2:57:59,118500,0.0002,0.0000,0.0000,144.0167,2.7206,1.0049,0.0524,0.0036,2.7167,0.0362
2:58:03,118600,0.0002,0.0000,0.0002,6.7909,2.6948,1.0004,0.0514,0.0090,2.6514,0.0426
2:58:08,118700,0.0020,0.0002,0.0001,108.0823,2.7095,0.9923,0.0484,0.0145,2.7129,0.0437
2:58:13,118800,0.0014,0.0001,0.0000,438.1659,2.6883,0.9980,0.0425,0.0045,2.7230,0.0322
2:58:17,118900,0.0003,0.0000,0.0001,25.9970,2.7096,0.9905,0.0533,0.0028,2.7459,0.0342
2:58:22,119000,0.0002,0.0000,0.0001,100.7933,2.7171,1.0044,0.0472,0.0064,2.7319,0.0356
2:58:51,119100,0.0001,0.0009,0.0002,309.3543,2.7303,0.9913,0.0537,0.0061,2.7087,0.0383
2:58:55,119200,0.0003,0.0000,0.0006,0.5931,2.6929,1.0007,0.0419,0.0033,2.6987,0.0390
2:59:00,119300,0.0005,0.0000,0.0001,48.9616,2.7004,0.9977,0.0466,0.0062,2.7268,0.0338
2:59:04,119400,0.0314,0.0000,0.0005,10.2000,2.7248,0.9987,0.0511,0.0018,2.7369,0.0316
2:59:09,119500,0.0211,0.0000,0.0000,134.7563,2.6978,1.0007,0.0489,0.0048,2.7337,0.0313
2:59:14,119600,0.0257,0.0000,0.0004,0.6068,2.7544,0.9804,0.0430,0.0125,2.7609,0.0383
2:59:18,119700,0.0001,0.0000,0.0008,775.4227,2.7314,1.0006,0.0384,0.0002,2.7106,0.0290
2:59:23,119800,0.0196,0.0001,0.0001,530.2227,2.6752,1.0029,0.0500,0.0026,2.7409,0.0332
2:59:27,119900,0.0001,0.0000,0.0000,505.7843,2.7614,1.0017,0.0409,0.0033,2.7171,0.0360
2:59:32,120000,0.0301,0.0000,0.0000,23.2089,2.7537,1.0063,0.0516,0.0093,2.7092,0.0382
3:03:35,120100,0.0006,0.0001,0.0000,5.6002,2.7192,1.0019,0.0570,0.0203,2.6989,0.0739
3:03:40,120200,0.0057,0.0000,0.0000,272.8888,2.6725,1.0072,0.0489,0.0077,2.6955,0.0334
3:03:44,120300,0.0157,0.0000,0.0002,83.9857,2.7032,1.0019,0.0510,0.0234,2.6851,0.0393
3:03:49,120400,0.0009,0.0024,0.0000,202.0733,2.7269,0.9899,0.0544,0.0031,2.7222,0.0385
3:03:54,120500,0.0001,0.0001,0.0000,0.7042,2.7283,1.0007,0.0753,0.0915,2.6967,0.0575
3:03:58,120600,0.0003,0.0001,0.0000,10.0892,2.7232,0.9998,0.0624,0.0155,2.7192,0.0435
3:04:03,120700,0.0002,0.0000,0.0000,31.2440,2.7142,0.9982,0.0535,0.0073,2.6917,0.0503
3:04:07,120800,0.0001,0.0000,0.0000,315.3776,2.7443,1.0019,0.0515,0.0028,2.7371,0.0536
3:04:12,120900,0.0002,0.0000,0.0000,181.6594,2.7586,0.9961,0.0447,0.0575,2.7367,0.0420
3:04:17,121000,0.0001,0.0000,0.0002,540.9834,2.7400,1.0061,0.0493,0.0117,2.7182,0.0435
3:04:45,121100,0.0029,0.0005,0.0000,35.8001,2.7274,0.9901,0.0436,0.0207,2.7623,0.0333
3:04:49,121200,0.0000,0.0000,0.0008,490.8654,2.6992,0.9971,0.0487,0.1305,2.7454,0.0471
3:04:54,121300,0.0006,0.0000,0.0000,133.2046,2.6953,0.9948,0.0536,0.0027,2.7044,0.0332
3:04:58,121400,0.0002,0.0000,0.0915,27.9204,2.7232,1.0030,0.0537,0.0656,2.7130,0.0369
3:05:03,121500,0.0004,0.0000,0.0000,5.0735,2.7537,0.9957,0.0456,0.0080,2.7142,0.0405
3:05:08,121600,0.0006,0.0000,0.0013,2.1502,2.7027,1.0021,0.0435,0.0472,2.6996,0.0387
3:05:12,121700,0.0001,0.0003,0.0001,264.9879,2.6898,0.9946,0.0588,0.0011,2.7023,0.0371
3:05:17,121800,0.0003,0.0000,0.0001,121.8482,2.7501,1.0048,0.0563,0.0068,2.6857,0.0426
3:05:22,121900,0.0003,0.0000,0.0000,18.0407,2.7345,1.0025,0.0423,0.0746,2.7173,0.0482
3:05:27,122000,0.0006,0.0002,0.0001,15.8591,2.6718,0.9825,0.0648,0.0060,2.7012,0.0358
3:05:55,122100,0.0005,0.0000,0.0000,232.7877,2.6717,0.9958,0.0461,0.0175,2.7607,0.0386
3:05:59,122200,0.0003,0.0000,0.0000,381.7908,2.7179,0.9980,0.0508,0.3232,2.6920,0.0453
3:06:04,122300,0.0001,0.0000,0.0000,34.6589,2.7269,0.9989,0.0459,0.0036,2.7277,0.0450
3:06:09,122400,0.0002,0.0000,0.0000,4.3079,2.7100,1.0047,0.0528,0.0008,2.6972,0.0328
3:06:13,122500,0.0001,0.0000,0.0009,447.5962,2.7456,0.9997,0.0399,0.0048,2.7180,0.0411
3:06:18,122600,0.0000,0.0000,0.0000,0.8533,2.6935,1.0021,0.0513,0.0055,2.7589,0.0463
3:06:23,122700,0.0023,0.0000,0.0065,148.0254,2.6902,0.9994,0.0659,0.0203,2.7247,0.0355
3:06:27,122800,0.0002,0.0000,0.0000,101.6607,2.7124,1.0054,0.0376,0.0077,2.6952,0.0305
3:06:32,122900,0.0001,0.0001,0.0004,16.0791,2.7030,1.0039,0.0490,0.0232,2.6829,0.0408
3:06:36,123000,0.0003,0.0002,0.0000,109.0294,2.7419,1.0091,0.0443,0.0057,2.7215,0.0324
3:07:04,123100,0.0057,0.0000,0.0001,70.2613,2.7364,1.0038,0.0353,0.0029,2.7007,0.0266
3:07:08,123200,0.0002,0.0000,0.0218,14.3641,2.7018,1.0017,0.0547,0.0041,2.7021,0.0351
3:07:13,123300,0.0003,0.0000,0.0005,107.6902,2.7281,0.9969,0.0530,0.4035,2.7250,0.0484
3:07:18,123400,0.0002,0.0002,0.0000,801.4519,2.7424,0.9937,0.0597,0.0250,2.7483,0.0465
3:07:22,123500,0.0003,0.0000,0.0000,92.0909,2.7128,1.0063,0.0449,0.0313,2.6759,0.0373
3:07:26,123600,0.0004,0.0022,0.0002,81.0982,2.6960,0.9982,0.0594,0.0029,2.7028,0.0418
3:07:31,123700,0.0002,0.0000,0.0000,0.6193,2.6917,0.9978,0.0428,0.1310,2.6796,0.0351
3:07:36,123800,0.0006,0.0001,0.0000,10.9564,2.7241,1.0029,0.0475,0.0131,2.6837,0.0349
3:07:40,123900,0.0001,0.0000,0.0000,10.0168,2.7197,0.9998,0.0491,0.0104,2.6966,0.0344
3:07:45,124000,0.0001,0.0000,0.0015,0.7171,2.7278,1.0008,0.0458,0.0040,2.6980,0.0435
3:08:13,124100,0.0001,0.0000,0.0000,0.5628,2.6956,0.9998,0.0424,0.0062,2.6776,0.0337
3:08:17,124200,0.0002,0.0000,0.0000,15.1422,2.6729,1.0032,0.0386,0.0009,2.7211,0.0303
3:08:22,124300,0.0004,0.0000,0.0001,3.1688,2.7156,1.0052,0.0493,0.0540,2.6868,0.0398
3:08:26,124400,0.0001,0.0000,0.0000,241.3423,2.7289,1.0009,0.0478,0.0009,2.6925,0.0315
3:08:31,124500,0.0002,0.0000,0.0000,301.8031,2.7231,0.9978,0.0365,0.0022,2.6860,0.0306
3:08:35,124600,0.0018,0.0000,0.0001,13.8605,2.6493,1.0121,0.0417,0.0037,2.6700,0.0328
3:08:40,124700,0.0011,0.0000,0.0000,596.4798,2.7278,1.0038,0.0586,0.0197,2.7207,0.0356
3:08:45,124800,0.0003,0.0000,0.0001,296.0958,2.6991,1.0045,0.0433,0.0069,2.6910,0.0345
3:08:49,124900,0.0007,0.0053,0.0000,0.9755,2.7000,0.9939,0.0438,0.0019,2.6831,0.0318
3:08:54,125000,0.0011,0.0000,0.0000,7.3816,2.7765,1.0124,0.0450,0.0036,2.7195,0.0313
3:09:22,125100,0.0002,0.0000,0.0000,105.4159,2.6947,1.0039,0.0445,0.0125,2.7006,0.0354
3:09:27,125200,0.0002,0.0102,0.0000,43.7713,2.7119,0.9947,0.0594,0.0074,2.7006,0.0380
3:09:31,125300,0.0002,0.0001,0.0000,0.7246,2.7232,0.9979,0.0493,0.0043,2.7138,0.0471
3:09:36,125400,0.0571,0.0001,0.0000,40.0795,2.6354,0.9786,0.0512,0.0305,2.7303,0.0331
3:09:40,125500,0.0002,0.0000,0.0000,316.8687,2.7310,1.0112,0.0521,0.0041,2.7277,0.0334
3:09:45,125600,0.0001,0.0000,0.0001,0.8619,2.7207,0.9942,0.0545,0.2769,2.7317,0.0505
3:09:49,125700,0.0001,0.0000,0.0000,15.6674,2.7290,0.9987,0.0438,0.0630,2.7357,0.0349
3:09:54,125800,0.0016,0.0005,0.0000,235.1761,2.7008,1.0054,0.0500,0.0025,2.7373,0.0309
3:09:58,125900,0.0001,0.0000,0.0000,394.8392,2.7532,0.9999,0.0477,0.0032,2.6977,0.0329
3:10:03,126000,0.0005,0.0001,0.0003,0.7781,2.6813,0.9990,0.0506,0.1123,2.6796,0.0399
3:10:31,126100,0.0052,0.0005,0.0000,7.2069,2.7233,0.9851,0.0470,0.0131,2.7688,0.0317
3:10:35,126200,0.0004,0.0263,0.0111,158.4402,2.6723,0.9826,0.0394,0.0506,2.7054,0.0298
3:10:40,126300,0.0004,0.0011,0.0001,46.9942,2.7362,1.0021,0.0439,0.0141,2.7357,0.0307
3:10:45,126400,0.0002,0.0000,0.0002,81.3910,2.7107,0.9990,0.0383,0.0035,2.6866,0.0342
3:10:49,126500,0.0004,0.0001,0.0001,323.8528,2.7150,0.9973,0.0480,0.0472,2.6746,0.0346
3:10:54,126600,0.0001,0.0000,0.0494,348.4660,2.7155,1.0028,0.0468,0.9098,2.7469,0.0485
3:10:58,126700,0.0002,0.0000,0.0001,630.2587,2.7275,1.0001,0.0448,0.0055,2.7469,0.0330
3:11:03,126800,0.0003,0.0000,0.0001,42.1297,2.6973,0.9960,0.0526,0.0060,2.7103,0.0434
3:11:07,126900,0.0005,0.0000,0.0000,132.0897,2.7400,0.9960,0.0477,0.0097,2.7138,0.0296
3:11:12,127000,0.0004,0.0001,0.0000,38.4170,2.7149,1.0004,0.0389,0.0033,2.7246,0.0292
3:11:40,127100,0.0011,0.0230,0.0000,1111.6603,2.7184,1.0243,0.0379,0.0033,2.7063,0.0280
3:11:44,127200,0.0001,0.0000,0.0002,224.2541,2.6715,0.9932,0.0391,0.0016,2.6757,0.0400
3:11:49,127300,0.0002,0.0000,0.0001,3.2943,2.7191,1.0004,0.0467,0.0337,2.7090,0.0315
3:11:53,127400,0.0001,0.0000,0.0000,3.4543,2.7454,0.9981,0.0404,0.0988,2.7467,0.0416
3:11:58,127500,0.0001,0.0000,0.1224,31.2796,2.7361,1.0012,0.0492,0.0096,2.7226,0.0509
3:12:02,127600,0.0002,0.0000,0.0001,242.6020,2.6856,0.9994,0.0538,0.0923,2.7013,0.0437
3:12:07,127700,0.0003,0.0000,0.0000,5.7468,2.7421,1.0049,0.0560,0.0040,2.6935,0.0492
3:12:12,127800,0.0001,0.0000,0.0001,176.3823,2.7080,0.9994,0.0404,0.0029,2.7675,0.0396
3:12:17,127900,0.0001,0.0000,0.0000,0.6795,2.7198,0.9996,0.0484,0.0020,2.6791,0.0305
3:12:21,128000,0.0002,0.0000,0.0001,3.6069,2.7119,0.9976,0.0510,0.0387,2.7174,0.0360
3:12:49,128100,0.0001,0.0000,0.0292,2.8944,2.7005,1.0009,0.0423,0.0076,2.7379,0.0376
3:12:53,128200,0.0005,0.0002,0.0000,132.4711,2.7116,1.0086,0.0524,0.0649,2.7140,0.0461
3:12:58,128300,0.0001,0.0000,0.0008,21.4564,2.6666,0.9969,0.0416,0.0040,2.6721,0.0348
3:13:03,128400,0.0011,0.0011,0.1978,1.8264,2.7546,0.9625,0.0471,0.0205,2.7051,0.0335
3:13:07,128500,0.1195,0.0000,0.0000,106.1433,2.7353,1.0130,0.0401,0.0514,2.7311,0.0298
3:13:12,128600,0.0005,0.0000,0.0002,0.6902,2.7507,0.9952,0.0461,0.0081,2.6756,0.0535
3:13:17,128700,0.0001,0.0000,0.0019,526.2718,2.7125,1.0027,0.0517,0.0020,2.7090,0.0326
3:13:21,128800,0.0001,0.0000,0.0000,0.6220,2.6810,0.9963,0.0492,0.0013,2.7002,0.0384
3:13:26,128900,0.0001,0.0000,0.0001,0.7910,2.6953,0.9992,0.0455,0.0410,2.7119,0.0594
3:13:31,129000,0.0000,0.0000,0.1666,270.4045,2.7498,0.9988,0.0449,0.0030,2.7161,0.0432
3:14:00,129100,0.0002,0.0000,0.0337,20.4208,2.7322,0.9987,0.0481,0.0054,2.7152,0.0458
3:14:04,129200,0.0002,0.0000,0.0002,122.9600,2.7119,1.0007,0.0460,0.0047,2.7210,0.0399
3:14:09,129300,0.0002,0.0001,0.0000,21.6109,2.7152,0.9992,0.0589,0.0059,2.7107,0.0320
3:14:13,129400,0.0005,0.0002,0.0000,2.8779,2.7042,0.9841,0.0643,0.0028,2.7118,0.0374
3:14:18,129500,0.0001,0.0000,0.0016,273.2340,2.7550,0.9965,0.0359,0.0033,2.7466,0.0275
3:14:22,129600,0.0004,0.0001,0.0000,13.8329,2.7088,1.0063,0.0505,0.0064,2.7072,0.0400
3:14:27,129700,0.0012,0.0067,0.0000,138.2079,2.7316,0.9883,0.0515,0.0057,2.7365,0.0352
3:14:32,129800,0.0096,0.0003,0.0000,91.6533,2.7154,0.9800,0.0465,0.0030,2.6715,0.0316
3:14:36,129900,0.0002,0.0000,0.0000,260.1652,2.7529,1.0039,0.0361,0.0156,2.7011,0.0311
3:14:41,130000,0.0752,0.0000,0.0003,162.1726,2.7236,0.9963,0.0363,0.0056,2.7678,0.0275
3:18:42,130100,0.0081,0.0001,0.0000,62.1243,2.7017,1.0022,0.0542,0.0085,2.7056,0.0342
3:18:47,130200,0.0002,0.0000,0.0000,0.4949,2.7272,1.0009,0.0394,0.0058,2.6873,0.0282
3:18:51,130300,0.0779,0.0181,0.0001,0.8778,2.7357,0.9438,0.0390,0.0039,2.7398,0.0283
3:18:56,130400,0.0002,0.0000,0.0000,195.2225,2.7124,1.0031,0.0394,0.0032,2.6934,0.0331
3:19:01,130500,0.0052,0.0000,0.0000,39.9351,2.7132,1.0042,0.0366,0.0016,2.7351,0.0277
3:19:05,130600,0.0050,0.0001,0.0002,616.2285,2.7264,1.0099,0.0332,0.0011,2.6899,0.0250
3:19:10,130700,0.0002,0.0000,0.0000,161.8696,2.7400,0.9971,0.0539,0.0057,2.6974,0.0318
3:19:15,130800,0.0001,0.0000,0.0000,41.1396,2.7204,1.0002,0.0448,0.0026,2.6963,0.0359
3:19:20,130900,0.0001,0.0152,0.0000,205.9729,2.7228,0.9951,0.0513,0.0110,2.7103,0.0362
3:19:24,131000,0.0001,0.0000,0.0000,818.5693,2.6545,0.9976,0.0367,0.5522,2.7173,0.0252
3:19:54,131100,0.0001,0.0000,0.0000,0.7766,2.7017,0.9999,0.0457,0.1673,2.6811,0.0317
3:19:59,131200,0.0003,0.0000,0.0000,31.0455,2.7841,1.0025,0.0414,0.0978,2.7165,0.0406
3:20:03,131300,0.0002,0.0000,0.0000,180.9064,2.7187,0.9992,0.0486,0.0035,2.6911,0.0451
3:20:07,131400,0.0001,0.0000,0.0000,18.7714,2.7161,0.9958,0.0477,0.0035,2.6513,0.0338
3:20:12,131500,0.0006,0.0000,0.0006,22.9080,2.7154,0.9995,0.0591,0.0096,2.7088,0.0560
3:20:17,131600,0.0003,0.0001,0.0001,3.6161,2.6963,1.0013,0.0513,0.0087,2.7004,0.0388
3:20:21,131700,0.0001,0.0000,0.0000,96.8036,2.6966,0.9994,0.0433,0.0111,2.6895,0.0355
3:20:26,131800,0.0012,0.0001,0.0000,573.5323,2.7285,0.9968,0.0535,0.0017,2.7274,0.0314
3:20:30,131900,0.0131,0.0002,0.0001,32.5686,2.6773,0.9977,0.0497,0.0114,2.6727,0.0369
3:20:35,132000,0.0001,0.0000,0.0001,1.9297,2.7062,0.9994,0.0536,0.0088,2.7497,0.0430
3:21:04,132100,0.0004,0.0001,0.0000,0.6290,2.7139,0.9938,0.0423,0.0016,2.7083,0.0437
3:21:09,132200,0.0018,0.0007,0.0000,16.2514,2.6887,0.9718,0.0513,0.0136,2.6779,0.0387
3:21:13,132300,0.0010,0.0002,0.0000,55.4950,2.7026,1.0089,0.0473,0.0104,2.7168,0.0427
3:21:18,132400,0.0004,0.0000,0.0001,29.3061,2.7161,0.9948,0.0510,0.0154,2.7161,0.0504
3:21:22,132500,0.0003,0.0001,0.0028,163.5829,2.7149,1.0012,0.0554,0.1330,2.6958,0.0388
3:21:27,132600,0.0004,0.0001,0.0039,463.4156,2.6987,0.9824,0.0484,0.0012,2.7345,0.0315
3:21:32,132700,0.0002,0.0001,0.0026,152.5963,2.7131,1.0012,0.0437,0.0101,2.7338,0.0350
3:21:36,132800,0.0003,0.0000,0.0021,176.8694,2.7254,0.9959,0.0458,0.0163,2.7242,0.0395
3:21:41,132900,0.0003,0.0000,0.0000,5.7937,2.7062,0.9958,0.0505,0.0686,2.7023,0.0480
3:21:46,133000,0.0002,0.0000,0.0001,0.7668,2.6912,0.9931,0.0554,0.1320,2.7584,0.0509
3:22:15,133100,0.0002,0.0000,0.0000,0.6630,2.7294,0.9975,0.0416,0.0204,2.6860,0.0349
3:22:19,133200,0.0002,0.0000,0.0000,0.5865,2.7088,1.0012,0.0442,0.0142,2.7270,0.0370
3:22:24,133300,0.0001,0.0000,0.0000,133.0296,2.7132,1.0004,0.0373,0.0065,2.6648,0.0383
3:22:29,133400,0.0001,0.0000,0.0000,108.9512,2.6989,0.9971,0.0453,0.0128,2.7166,0.0336
3:22:34,133500,0.0019,0.0000,0.0000,181.5231,2.6932,1.0007,0.0549,0.0023,2.7140,0.0325
3:22:39,133600,0.0002,0.0000,0.0006,129.1423,2.6983,1.0005,0.0362,0.0198,2.6865,0.0318
3:22:43,133700,0.0014,0.0004,0.0000,54.8046,2.7249,0.9939,0.0377,0.0036,2.7089,0.0271
3:22:48,133800,0.0001,0.0000,0.0000,257.5854,2.6936,0.9990,0.0473,0.0169,2.6981,0.0402
3:22:53,133900,0.0007,0.0007,0.0002,17.8951,2.6717,0.9823,0.0370,0.0030,2.7012,0.0305
3:22:57,134000,0.0003,0.0000,0.0000,73.9721,2.7194,1.0065,0.0533,0.0105,2.6980,0.0376
3:23:26,134100,0.0002,0.0000,0.0000,138.9555,2.7090,1.0086,0.0507,0.0058,2.7296,0.0358
3:23:31,134200,0.0006,0.0001,0.0000,8.2837,2.7381,1.0028,0.0463,0.0067,2.7004,0.0335
3:23:36,134300,0.0001,0.0262,0.0001,527.8344,2.7194,0.9964,0.0531,0.0017,2.6667,0.0306
3:23:40,134400,0.0001,0.0000,0.0000,24.7360,2.7311,0.9995,0.0421,0.0117,2.7090,0.0357
3:23:45,134500,0.0001,0.0000,0.0002,354.8232,2.7271,1.0028,0.0384,0.0337,2.7085,0.0295
3:23:49,134600,0.0293,0.0000,0.0002,467.2390,2.7508,0.9846,0.0417,0.0362,2.7257,0.0317
3:23:54,134700,0.0003,0.0001,0.0000,127.3584,2.6726,0.9996,0.0563,0.0283,2.7307,0.0384
3:23:59,134800,0.0002,0.0000,0.3017,70.5413,2.7081,0.9965,0.0483,0.0076,2.7509,0.0396
3:24:03,134900,0.0004,0.0001,0.0001,325.3187,2.7157,1.0001,0.0509,0.0033,2.7312,0.0310
3:24:08,135000,0.0002,0.0000,0.0000,2.0077,2.7160,1.0009,0.0392,0.0400,2.7160,0.0320
3:24:37,135100,0.0056,0.0004,0.0000,150.7396,2.6916,0.9761,0.0492,0.1027,2.6791,0.0268
3:24:41,135200,0.0118,0.0000,0.0034,25.3549,2.7107,1.0018,0.0401,0.0275,2.7216,0.0303
3:24:46,135300,0.0009,0.0000,0.0000,107.4368,2.6927,0.9933,0.0495,0.0044,2.6969,0.0431
3:24:50,135400,0.0074,0.0003,0.0000,67.5537,2.7172,0.9809,0.0650,0.0031,2.7399,0.0343
3:24:55,135500,0.0003,0.0000,0.1061,342.5219,2.6900,1.0001,0.0464,0.2017,2.7311,0.0383
3:25:00,135600,0.0003,0.0000,0.0004,239.7532,2.7139,0.9984,0.0530,0.0191,2.7146,0.0386
3:25:04,135700,0.0005,0.0000,0.0000,117.8601,2.7024,1.0051,0.0629,0.0020,2.6920,0.0462
3:25:09,135800,0.0001,0.0000,0.0000,1.5428,2.7846,0.9980,0.0406,0.0328,2.7375,0.0336
3:25:14,135900,0.0007,0.0006,0.0000,264.6681,2.7161,1.0063,0.0477,0.0046,2.7098,0.0306
3:25:19,136000,0.0002,0.0000,0.0000,0.8281,2.6824,1.0019,0.0500,0.0038,2.7146,0.0437
3:25:48,136100,0.0001,0.0000,0.0000,264.3532,2.6617,0.9962,0.0522,0.0020,2.7803,0.0406
3:25:53,136200,0.0002,0.0000,0.0002,3.2785,2.7243,1.0061,0.0440,0.0070,2.7182,0.0394
3:25:58,136300,0.0004,0.0000,0.0000,74.8451,2.7358,1.0002,0.0584,0.0035,2.7098,0.0407
3:26:02,136400,0.0002,0.0000,0.0002,240.8846,2.6903,0.9964,0.0429,0.0685,2.7098,0.0349
3:26:07,136500,0.0010,0.0001,0.0000,21.2007,2.7538,1.0015,0.0543,0.0037,2.6935,0.0316
3:26:12,136600,0.0008,0.0001,0.0002,162.6373,2.7558,1.0095,0.0354,0.0296,2.7045,0.0275
3:26:16,136700,0.0000,0.0000,0.0003,135.5431,2.7137,1.0052,0.0521,0.0161,2.7361,0.0320
3:26:21,136800,0.0005,0.0000,0.0003,145.6358,2.7150,1.0003,0.0447,0.0224,2.7106,0.0385
3:26:25,136900,0.0002,0.0000,0.0000,35.4376,2.7379,0.9991,0.0498,0.0024,2.7000,0.0381
3:26:30,137000,0.0001,0.0000,0.0000,110.5170,2.7090,1.0047,0.0398,0.0019,2.7601,0.0286
3:26:59,137100,0.0001,0.0000,0.0243,0.8096,2.6739,0.9983,0.0511,0.0022,2.6905,0.0367
3:27:04,137200,0.0001,0.0000,0.0000,206.0610,2.7152,1.0020,0.0434,0.0034,2.7274,0.0404
3:27:08,137300,0.0003,0.0000,0.0000,118.1484,2.6791,0.9979,0.0595,0.0129,2.7202,0.0519
3:27:12,137400,0.0002,0.0000,0.0000,4.5517,2.7381,1.0008,0.0394,0.0493,2.6888,0.0340
3:27:17,137500,0.0004,0.0000,0.0000,201.6831,2.7444,0.9960,0.0422,0.0869,2.7192,0.0346
3:27:22,137600,0.0005,0.0000,0.0591,260.7098,2.6911,1.0029,0.0409,0.0187,2.7094,0.0319
3:27:26,137700,0.0001,0.0000,0.0000,156.4423,2.7561,1.0013,0.0395,0.0512,2.7113,0.0348
3:27:31,137800,0.0002,0.0001,0.0000,0.5985,2.7070,0.9928,0.0463,0.0063,2.7006,0.0282
3:27:36,137900,0.0001,0.0000,0.0000,250.8599,2.7390,0.9974,0.0480,0.0295,2.7522,0.0288
3:27:40,138000,0.0004,0.0000,0.0000,182.8409,2.6908,0.9988,0.0545,0.0045,2.7431,0.0416
3:28:09,138100,0.0002,0.0000,0.0000,2.1187,2.7272,0.9977,0.0491,0.0029,2.7162,0.0345
3:28:14,138200,0.0002,0.0000,0.0000,1.0682,2.6576,1.0030,0.0428,0.0142,2.6728,0.0349
3:28:18,138300,0.0001,0.0000,0.1622,48.8578,2.7203,1.0016,0.0408,0.0084,2.7060,0.0331
3:28:23,138400,0.0044,0.0235,0.0000,38.1868,2.6717,1.0462,0.0527,0.0093,2.7139,0.0372
3:28:28,138500,0.0002,0.0000,0.0001,0.6665,2.7021,1.0015,0.0443,0.0109,2.6809,0.0390
3:28:32,138600,0.0001,0.0000,0.0000,207.6399,2.7103,1.0015,0.0395,0.0093,2.7323,0.0312
3:28:37,138700,0.0002,0.0000,0.0001,394.0522,2.7252,0.9988,0.0413,0.0071,2.6941,0.0406
3:28:42,138800,0.0002,0.0194,0.0000,673.0931,2.6907,1.0035,0.0357,0.0163,2.6851,0.0284
3:28:46,138900,0.0003,0.0000,0.0002,246.1886,2.7200,0.9917,0.0448,0.0098,2.6747,0.0373
3:28:51,139000,0.0001,0.0000,0.0011,128.5961,2.7520,0.9943,0.0549,0.0013,2.7312,0.0352
3:29:20,139100,0.0001,0.0008,0.0000,0.6830,2.6947,0.9945,0.0477,0.0051,2.7206,0.0340
3:29:25,139200,0.0001,0.0000,0.0001,91.4653,2.6534,1.0032,0.0427,0.0187,2.7029,0.0381
3:29:29,139300,0.0025,0.0001,0.0000,0.5972,2.7340,0.9780,0.0473,0.0061,2.6905,0.0397
3:29:34,139400,0.0019,0.0003,0.0001,49.9434,2.6845,0.9867,0.0557,0.0251,2.7118,0.0302
3:29:39,139500,0.0009,0.0001,0.0000,36.5061,2.7277,0.9934,0.0409,0.0034,2.7118,0.0280
3:29:43,139600,0.0002,0.0000,0.0000,177.3424,2.7056,0.9979,0.0448,0.0043,2.7492,0.0364
3:29:48,139700,0.0255,0.0001,0.0000,326.5228,2.7152,0.9982,0.0473,0.0481,2.7049,0.0347
3:29:53,139800,0.0003,0.0000,0.0000,134.6346,2.7339,1.0014,0.0399,0.0443,2.6987,0.0307
3:29:57,139900,0.0001,0.0000,0.0000,64.7794,2.7122,0.9963,0.0461,0.0123,2.7128,0.0426
3:30:02,140000,0.0002,0.0000,0.0000,530.9276,2.6898,1.0029,0.0568,0.0079,2.6902,0.0369
3:34:00,140100,0.0001,0.0000,0.0001,1.5659,2.7338,0.9976,0.0527,0.0070,2.7105,0.0437
3:34:05,140200,0.0001,0.0019,0.0006,480.2624,2.6990,0.9908,0.0495,0.0022,2.7063,0.0342
3:34:09,140300,0.0001,0.0000,0.0001,465.9884,2.7294,0.9982,0.0478,0.0019,2.7211,0.0354
3:34:14,140400,0.0124,0.0074,0.0041,120.7961,2.7238,0.9675,0.0386,0.0189,2.7169,0.0371
3:34:18,140500,0.0007,0.0002,0.0000,132.3156,2.7020,0.9979,0.0409,0.0011,2.7451,0.0308
3:34:23,140600,0.0001,0.0000,0.0000,395.1838,2.7247,0.9999,0.0440,0.0037,2.7268,0.0355
3:34:28,140700,0.0001,0.0000,0.0011,0.6904,2.7191,1.0028,0.0418,0.4060,2.7260,0.0653
3:34:32,140800,0.0001,0.0000,0.0000,7.0290,2.7370,0.9986,0.0408,0.0183,2.6695,0.0384
3:34:37,140900,0.0001,0.0000,0.0028,137.3547,2.7133,0.9999,0.0456,0.0092,2.7042,0.0382
